     [1226,126,153] 0
     [1226,126,154] 0
     [1226,126,155] 1
     [1226,126,156] -1
     [1226,126,157] 0
     [1226,126,158] -1
     [1226,126,159] 0
     [1226,126,160] 0
     [1226,126,161] 0
     [1226,126,162] 0
     [1226,126,163] -1
     [1226,126,164] 0
     [1226,126,165] 0
     [1226,126,166] 0
     [1226,126,167] 0
     [1226,126,168] 0
     [1226,126,169] 0
     [1226,126,170] 0
     [1226,126,171] 0
     [1226,126,172] 0
     [1226,126,173] 0
     [1226,126,174] 0
     [1226,126,175] 0
     [1226,126,176] 0
     [1226,126,177] 0
     [1226,126,178] 1
     [1226,126,179] 1
     [1226,126,180] 0
     [1226,126,181] 0
     [1226,126,182] 0
     [1226,126,183] 1
     [1226,126,184] 0
     [1226,126,185] 0
     [1226,126,186] 0
     [1226,126,187] 0
     [1226,126,188] 1
     [1226,126,189] 0
     [1226,126,190] 0
     [1226,126,191] -1
     [1226,126,192] 0
     [1226,126,193] 0
     [1226,126,194] 0
     [1226,126,195] 0
     [1226,126,196] 0
     [1226,126,197] 0
     [1226,126,198] 0
     [1226,126,199] 0
     [1226,126,200] 0
     [1226,126,201] 0
     [1226,126,202] 0
     [1226,126,203] 0
     [1226,126,204] 0
     [1226,126,205] 0
     [1226,126,206] 0
     [1226,126,207] 0
     [1226,126,208] 0
     [1226,126,209] 0
     [1226,126,210] 0
     [1226,126,211] 0
     [1226,126,212] 1
     [1226,126,213] 0
     [1226,126,214] 0
     [1226,126,215] -1
     [1226,126,216] 0
     [1226,126,217] 0
     [1226,126,218] 1
     [1226,126,219] 0
     [1226,126,220] 0
     [1226,126,221] 0
     [1226,126,222] 0
     [1226,126,223] 0
     [1226,126,224] 0
     [1226,126,225] 0
     [1226,126,226] 0
     [1226,126,227] 0
     [1226,126,228] 0
     [1226,126,229] 0
     [1226,126,230] 0
     [1226,126,231] 0
     [1226,126,232] 0
     [1226,126,233] 0
     [1226,126,234] 0
     [1226,126,235] 0
     [1226,126,236] 0
     [1226,126,237] 0
     [1226,126,238] 1
     [1226,126,239] 0
     [1226,126,240] 0
     [1226,126,241] 0
     [1226,126,242] 0
     [1226,126,243] 1
     [1226,126,244] 0
     [1226,126,245] 0
     [1226,126,246] 1
     [1226,126,247] 0
     [1226,126,248] 0
     [1226,126,249] 1
     [1226,126,250] 0
     [1226,126,251] 0
     [1226,126,252] 0
     [1226,126,253] 0
     [1226,126,254] 1
     [1226,126,255] 0
     [1227,127,0] -1
     [1227,127,1] 0
     [1227,127,2] 0
     [1227,127,3] 0
     [1227,127,4] 0
     [1227,127,5] 1
     [1227,127,6] -1
     [1227,127,7] 0
     [1227,127,8] 0
     [1227,127,9] 0
     [1227,127,10] -1
     [1227,127,11] -1
     [1227,127,12] -1
     [1227,127,13] 0
     [1227,127,14] -1
     [1227,127,15] 0
     [1227,127,16] 0
     [1227,127,17] 0
     [1227,127,18] 0
     [1227,127,19] 0
     [1227,127,20] 0
     [1227,127,21] 0
     [1227,127,22] 0
     [1227,127,23] -1
     [1227,127,24] 1
     [1227,127,25] 0
     [1227,127,26] 0
     [1227,127,27] 1
     [1227,127,28] 0
     [1227,127,29] 0
     [1227,127,30] 0
     [1227,127,31] 0
     [1227,127,32] 0
     [1227,127,33] 0
     [1227,127,34] 1
     [1227,127,35] -1
     [1227,127,36] 0
     [1227,127,37] 0
     [1227,127,38] 0
     [1227,127,39] 0
     [1227,127,40] 0
     [1227,127,41] 0
     [1227,127,42] 0
     [1227,127,43] 0
     [1227,127,44] -1
     [1227,127,45] 0
     [1227,127,46] 0
     [1227,127,47] 0
     [1227,127,48] 0
     [1227,127,49] 0
     [1227,127,50] 1
     [1227,127,51] 0
     [1227,127,52] 0
     [1227,127,53] 0
     [1227,127,54] -1
     [1227,127,55] 0
     [1227,127,56] 1
     [1227,127,57] 0
     [1227,127,58] 0
     [1227,127,59] 0
     [1227,127,60] 0
     [1227,127,61] 0
     [1227,127,62] 1
     [1227,127,63] 0
     [1227,127,64] 0
     [1227,127,65] 0
     [1227,127,66] 0
     [1227,127,67] 0
     [1227,127,68] 0
     [1227,127,69] 0
     [1227,127,70] 0
     [1227,127,71] 0
     [1227,127,72] 0
     [1227,127,73] 0
     [1227,127,74] 0
     [1227,127,75] 0
     [1227,127,76] 0
     [1227,127,77] 0
     [1227,127,78] 0
     [1227,127,79] 0
     [1227,127,80] 0
     [1227,127,81] 1
     [1227,127,82] 1
     [1227,127,83] 0
     [1227,127,84] 0
     [1227,127,85] 0
     [1227,127,86] 0
     [1227,127,87] 0
     [1227,127,88] 0
     [1227,127,89] 0
     [1227,127,90] 0
     [1227,127,91] 0
     [1227,127,92] 0
     [1227,127,93] 0
     [1227,127,94] 0
     [1227,127,95] 0
     [1227,127,96] 0
     [1227,127,97] 0
     [1227,127,98] 1
     [1227,127,99] 0
     [1227,127,100] 0
     [1227,127,101] 0
     [1227,127,102] 0
     [1227,127,103] -1
     [1227,127,104] 0
     [1227,127,105] 0
     [1227,127,106] 0
     [1227,127,107] 0
     [1227,127,108] 0
     [1227,127,109] 0
     [1227,127,110] 0
     [1227,127,111] -1
     [1227,127,112] 0
     [1227,127,113] 0
     [1227,127,114] 0
     [1227,127,115] 0
     [1227,127,116] -1
     [1227,127,117] 0
     [1227,127,118] 0
     [1227,127,119] 0
     [1227,127,120] 0
     [1227,127,121] 0
     [1227,127,122] 0
     [1227,127,123] 0
     [1227,127,124] 0
     [1227,127,125] 0
     [1227,127,126] 0
     [1227,127,127] 0
     [1227,127,128] 0
     [1227,127,129] 0
     [1227,127,130] -1
     [1227,127,131] 0
     [1227,127,132] 0
     [1227,127,133] -1
     [1227,127,134] 0
     [1227,127,135] 0
     [1227,127,136] 0
     [1227,127,137] 0
     [1227,127,138] 1
     [1227,127,139] 0
     [1227,127,140] 0
     [1227,127,141] 0
     [1227,127,142] 0
     [1227,127,143] 0
     [1227,127,144] 0
     [1227,127,145] 0
     [1227,127,146] 0
     [1227,127,147] 0
     [1227,127,148] 0
     [1227,127,149] 0
     [1227,127,150] 1
     [1227,127,151] 0
     [1227,127,152] 0
     [1227,127,153] -1
     [1227,127,154] 0
     [1227,127,155] 0
     [1227,127,156] 0
     [1227,127,157] 0
     [1227,127,158] 0
     [1227,127,159] 1
     [1227,127,160] 0
     [1227,127,161] 0
     [1227,127,162] 1
     [1227,127,163] 0
     [1227,127,164] 1
     [1227,127,165] 0
     [1227,127,166] 0
     [1227,127,167] 0
     [1227,127,168] 0
     [1227,127,169] 0
     [1227,127,170] 0
     [1227,127,171] 0
     [1227,127,172] 0
     [1227,127,173] 0
     [1227,127,174] 0
     [1227,127,175] 0
     [1227,127,176] 0
     [1227,127,177] 0
     [1227,127,178] 0
     [1227,127,179] 0
     [1227,127,180] 0
     [1227,127,181] 1
     [1227,127,182] 0
     [1227,127,183] 0
     [1227,127,184] 0
     [1227,127,185] 0
     [1227,127,186] 0
     [1227,127,187] 0
     [1227,127,188] 0
     [1227,127,189] 0
     [1227,127,190] 0
     [1227,127,191] 1
     [1227,127,192] -1
     [1227,127,193] 0
     [1227,127,194] 0
     [1227,127,195] 0
     [1227,127,196] 0
     [1227,127,197] 0
     [1227,127,198] 0
     [1227,127,199] 0
     [1227,127,200] 0
     [1227,127,201] 0
     [1227,127,202] 0
     [1227,127,203] 0
     [1227,127,204] 0
     [1227,127,205] 0
     [1227,127,206] 0
     [1227,127,207] 0
     [1227,127,208] 0
     [1227,127,209] 0
     [1227,127,210] 0
     [1227,127,211] 0
     [1227,127,212] 0
     [1227,127,213] 0
     [1227,127,214] 0
     [1227,127,215] 0
     [1227,127,216] -1
     [1227,127,217] 0
     [1227,127,218] 0
     [1227,127,219] 0
     [1227,127,220] 0
     [1227,127,221] 0
     [1227,127,222] 1
     [1227,127,223] -1
     [1227,127,224] 0
     [1227,127,225] 0
     [1227,127,226] 0
     [1227,127,227] 0
     [1227,127,228] 0
     [1227,127,229] 0
     [1227,127,230] 0
     [1227,127,231] 0
     [1227,127,232] 0
     [1227,127,233] 0
     [1227,127,234] 0
     [1227,127,235] 0
     [1227,127,236] 0
     [1227,127,237] 0
     [1227,127,238] 0
     [1227,127,239] 0
     [1227,127,240] 1
     [1227,127,241] 0
     [1227,127,242] 0
     [1227,127,243] 0
     [1227,127,244] 0
     [1227,127,245] -1
     [1227,127,246] 0
     [1227,127,247] 0
     [1227,127,248] 0
     [1227,127,249] 0
     [1227,127,250] 0
     [1227,127,251] 0
     [1227,127,252] 0
     [1227,127,253] 0
     [1227,127,254] 0
     [1227,127,255] 0
     [1228,128,0] 0
     [1228,128,1] 0
     [1228,128,2] -1
     [1228,128,3] 0
     [1228,128,4] 0
     [1228,128,5] 1
     [1228,128,6] 0
     [1228,128,7] 0
     [1228,128,8] 1
     [1228,128,9] 0
     [1228,128,10] 0
     [1228,128,11] -1
     [1228,128,12] 0
     [1228,128,13] 0
     [1228,128,14] 0
     [1228,128,15] 0
     [1228,128,16] 0
     [1228,128,17] 0
     [1228,128,18] 0
     [1228,128,19] 0
     [1228,128,20] 0
     [1228,128,21] 0
     [1228,128,22] 1
     [1228,128,23] 0
     [1228,128,24] 0
     [1228,128,25] 0
     [1228,128,26] 0
     [1228,128,27] 0
     [1228,128,28] -1
     [1228,128,29] 0
     [1228,128,30] 0
     [1228,128,31] 0
     [1228,128,32] 0
     [1228,128,33] 0
     [1228,128,34] 0
     [1228,128,35] 0
     [1228,128,36] 1
     [1228,128,37] 0
     [1228,128,38] 0
     [1228,128,39] 0
     [1228,128,40] 0
     [1228,128,41] 0
     [1228,128,42] -1
     [1228,128,43] 0
     [1228,128,44] 0
     [1228,128,45] 0
     [1228,128,46] -1
     [1228,128,47] 0
     [1228,128,48] 0
     [1228,128,49] 0
     [1228,128,50] 0
     [1228,128,51] 0
     [1228,128,52] 0
     [1228,128,53] 0
     [1228,128,54] 0
     [1228,128,55] 0
     [1228,128,56] 0
     [1228,128,57] 1
     [1228,128,58] 0
     [1228,128,59] 0
     [1228,128,60] 0
     [1228,128,61] 0
     [1228,128,62] 0
     [1228,128,63] 0
     [1228,128,64] 0
     [1228,128,65] 1
     [1228,128,66] 0
     [1228,128,67] 0
     [1228,128,68] 0
     [1228,128,69] 0
     [1228,128,70] -1
     [1228,128,71] 0
     [1228,128,72] 0
     [1228,128,73] 0
     [1228,128,74] 0
     [1228,128,75] 0
     [1228,128,76] 0
     [1228,128,77] 0
     [1228,128,78] 0
     [1228,128,79] 0
     [1228,128,80] 0
     [1228,128,81] -1
     [1228,128,82] 0
     [1228,128,83] 0
     [1228,128,84] 0
     [1228,128,85] 0
     [1228,128,86] 0
     [1228,128,87] 0
     [1228,128,88] 0
     [1228,128,89] 0
     [1228,128,90] 0
     [1228,128,91] 0
     [1228,128,92] 0
     [1228,128,93] 0
     [1228,128,94] 0
     [1228,128,95] 0
     [1228,128,96] 0
     [1228,128,97] 0
     [1228,128,98] 0
     [1228,128,99] 0
     [1228,128,100] 0
     [1228,128,101] 0
     [1228,128,102] 0
     [1228,128,103] 0
     [1228,128,104] 0
     [1228,128,105] 0
     [1228,128,106] 0
     [1228,128,107] 0
     [1228,128,108] 0
     [1228,128,109] 0
     [1228,128,110] 0
     [1228,128,111] 0
     [1228,128,112] 0
     [1228,128,113] 0
     [1228,128,114] 0
     [1228,128,115] 0
     [1228,128,116] 0
     [1228,128,117] 0
     [1228,128,118] 0
     [1228,128,119] 0
     [1228,128,120] 0
     [1228,128,121] 0
     [1228,128,122] 1
     [1228,128,123] 0
     [1228,128,124] 1
     [1228,128,125] 0
     [1228,128,126] 0
     [1228,128,127] 0
     [1228,128,128] 0
     [1228,128,129] 0
     [1228,128,130] -1
     [1228,128,131] 0
     [1228,128,132] 0
     [1228,128,133] 0
     [1228,128,134] 0
     [1228,128,135] 0
     [1228,128,136] 0
     [1228,128,137] 0
     [1228,128,138] 0
     [1228,128,139] 0
     [1228,128,140] -1
     [1228,128,141] 0
     [1228,128,142] 0
     [1228,128,143] 0
     [1228,128,144] 0
     [1228,128,145] 0
     [1228,128,146] 0
     [1228,128,147] 1
     [1228,128,148] 0
     [1228,128,149] 0
     [1228,128,150] 1
     [1228,128,151] 0
     [1228,128,152] 0
     [1228,128,153] 0
     [1228,128,154] 0
     [1228,128,155] 0
     [1228,128,156] 0
     [1228,128,157] 0
     [1228,128,158] 0
     [1228,128,159] 0
     [1228,128,160] 0
     [1228,128,161] 0
     [1228,128,162] 1
     [1228,128,163] 0
     [1228,128,164] 0
     [1228,128,165] 1
     [1228,128,166] 0
     [1228,128,167] 0
     [1228,128,168] 0
     [1228,128,169] 0
     [1228,128,170] 0
     [1228,128,171] 0
     [1228,128,172] 0
     [1228,128,173] 0
     [1228,128,174] 0
     [1228,128,175] 0
     [1228,128,176] 0
     [1228,128,177] 0
     [1228,128,178] 0
     [1228,128,179] -1
     [1228,128,180] 0
     [1228,128,181] 0
     [1228,128,182] 0
     [1228,128,183] 0
     [1228,128,184] 0
     [1228,128,185] 0
     [1228,128,186] -1
     [1228,128,187] 0
     [1228,128,188] 0
     [1228,128,189] 1
     [1228,128,190] 0
     [1228,128,191] 0
     [1228,128,192] 0
     [1228,128,193] 0
     [1228,128,194] 0
     [1228,128,195] 0
     [1228,128,196] 0
     [1228,128,197] 0
     [1228,128,198] 0
     [1228,128,199] 0
     [1228,128,200] 0
     [1228,128,201] 0
     [1228,128,202] 0
     [1228,128,203] 0
     [1228,128,204] 1
     [1228,128,205] 0
     [1228,128,206] 0
     [1228,128,207] -1
     [1228,128,208] 0
     [1228,128,209] -1
     [1228,128,210] 0
     [1228,128,211] 1
     [1228,128,212] 0
     [1228,128,213] 0
     [1228,128,214] -1
     [1228,128,215] 0
     [1228,128,216] -1
     [1228,128,217] 0
     [1228,128,218] 1
     [1228,128,219] -1
     [1228,128,220] -1
     [1228,128,221] 0
     [1228,128,222] 0
     [1228,128,223] 0
     [1228,128,224] 0
     [1228,128,225] 0
     [1228,128,226] 0
     [1228,128,227] 0
     [1228,128,228] 0
     [1228,128,229] 0
     [1228,128,230] 0
     [1228,128,231] 0
     [1228,128,232] 0
     [1228,128,233] 0
     [1228,128,234] 0
     [1228,128,235] 0
     [1228,128,236] 0
     [1228,128,237] 1
     [1228,128,238] 0
     [1228,128,239] 0
     [1228,128,240] 0
     [1228,128,241] 0
     [1228,128,242] 0
     [1228,128,243] -1
     [1228,128,244] 1
     [1228,128,245] 0
     [1228,128,246] 0
     [1228,128,247] 0
     [1228,128,248] 0
     [1228,128,249] 0
     [1228,128,250] 1
     [1228,128,251] 0
     [1228,128,252] 0
     [1228,128,253] 1
     [1228,128,254] 1
     [1228,128,255] 0
     [1229,129,0] 0
     [1229,129,1] -1
     [1229,129,2] 0
     [1229,129,3] 0
     [1229,129,4] 0
     [1229,129,5] 1
     [1229,129,6] 0
     [1229,129,7] 0
     [1229,129,8] 0
     [1229,129,9] 0
     [1229,129,10] 1
     [1229,129,11] 0
     [1229,129,12] 0
     [1229,129,13] -1
     [1229,129,14] 1
     [1229,129,15] 0
     [1229,129,16] 0
     [1229,129,17] 0
     [1229,129,18] 0
     [1229,129,19] 0
     [1229,129,20] 0
     [1229,129,21] 0
     [1229,129,22] 0
     [1229,129,23] 0
     [1229,129,24] 0
     [1229,129,25] 0
     [1229,129,26] 0
     [1229,129,27] 1
     [1229,129,28] 0
     [1229,129,29] 0
     [1229,129,30] 0
     [1229,129,31] 0
     [1229,129,32] 0
     [1229,129,33] 0
     [1229,129,34] 0
     [1229,129,35] 0
     [1229,129,36] 0
     [1229,129,37] 0
     [1229,129,38] -1
     [1229,129,39] 0
     [1229,129,40] 0
     [1229,129,41] 0
     [1229,129,42] 0
     [1229,129,43] 0
     [1229,129,44] 0
     [1229,129,45] 0
     [1229,129,46] -1
     [1229,129,47] 0
     [1229,129,48] 0
     [1229,129,49] 0
     [1229,129,50] 0
     [1229,129,51] 0
     [1229,129,52] 0
     [1229,129,53] 0
     [1229,129,54] 0
     [1229,129,55] 0
     [1229,129,56] 0
     [1229,129,57] 1
     [1229,129,58] 0
     [1229,129,59] 0
     [1229,129,60] 0
     [1229,129,61] 0
     [1229,129,62] 0
     [1229,129,63] 0
     [1229,129,64] 0
     [1229,129,65] 0
     [1229,129,66] 0
     [1229,129,67] -1
     [1229,129,68] 0
     [1229,129,69] -1
     [1229,129,70] 0
     [1229,129,71] 0
     [1229,129,72] 0
     [1229,129,73] 0
     [1229,129,74] 0
     [1229,129,75] 0
     [1229,129,76] 0
     [1229,129,77] 1
     [1229,129,78] 0
     [1229,129,79] 0
     [1229,129,80] 0
     [1229,129,81] 0
     [1229,129,82] 1
     [1229,129,83] 1
     [1229,129,84] -1
     [1229,129,85] 0
     [1229,129,86] 0
     [1229,129,87] 0
     [1229,129,88] 0
     [1229,129,89] 0
     [1229,129,90] 0
     [1229,129,91] 0
     [1229,129,92] 0
     [1229,129,93] 0
     [1229,129,94] 0
     [1229,129,95] 0
     [1229,129,96] 0
     [1229,129,97] 0
     [1229,129,98] 0
     [1229,129,99] 0
     [1229,129,100] 0
     [1229,129,101] -1
     [1229,129,102] 0
     [1229,129,103] 0
     [1229,129,104] 0
     [1229,129,105] 0
     [1229,129,106] 0
     [1229,129,107] 0
     [1229,129,108] 0
     [1229,129,109] 0
     [1229,129,110] 0
     [1229,129,111] 0
     [1229,129,112] 0
     [1229,129,113] 0
     [1229,129,114] 1
     [1229,129,115] 0
     [1229,129,116] 0
     [1229,129,117] 0
     [1229,129,118] 0
     [1229,129,119] 0
     [1229,129,120] 0
     [1229,129,121] 0
     [1229,129,122] 0
     [1229,129,123] 0
     [1229,129,124] -1
     [1229,129,125] 0
     [1229,129,126] 0
     [1229,129,127] -1
     [1229,129,128] 0
     [1229,129,129] 0
     [1229,129,130] 1
     [1229,129,131] 1
     [1229,129,132] 0
     [1229,129,133] 1
     [1229,129,134] 0
     [1229,129,135] 0
     [1229,129,136] 0
     [1229,129,137] 0
     [1229,129,138] 0
     [1229,129,139] 1
     [1229,129,140] 1
     [1229,129,141] 0
     [1229,129,142] 0
     [1229,129,143] -1
     [1229,129,144] 0
     [1229,129,145] 0
     [1229,129,146] 0
     [1229,129,147] 0
     [1229,129,148] 0
     [1229,129,149] 0
     [1229,129,150] 0
     [1229,129,151] 1
     [1229,129,152] 0
     [1229,129,153] 0
     [1229,129,154] 0
     [1229,129,155] 0
     [1229,129,156] 0
     [1229,129,157] 0
     [1229,129,158] 0
     [1229,129,159] 0
     [1229,129,160] 0
     [1229,129,161] 0
     [1229,129,162] 0
     [1229,129,163] 0
     [1229,129,164] -1
     [1229,129,165] -1
     [1229,129,166] 0
     [1229,129,167] 0
     [1229,129,168] 0
     [1229,129,169] -1
     [1229,129,170] 0
     [1229,129,171] -1
     [1229,129,172] 0
     [1229,129,173] 0
     [1229,129,174] 0
     [1229,129,175] 0
     [1229,129,176] 0
     [1229,129,177] 0
     [1229,129,178] 0
     [1229,129,179] 0
     [1229,129,180] 1
     [1229,129,181] 0
     [1229,129,182] 0
     [1229,129,183] 0
     [1229,129,184] 0
     [1229,129,185] 0
     [1229,129,186] 0
     [1229,129,187] 0
     [1229,129,188] 0
     [1229,129,189] 0
     [1229,129,190] 0
     [1229,129,191] 0
     [1229,129,192] 0
     [1229,129,193] 1
     [1229,129,194] 0
     [1229,129,195] 0
     [1229,129,196] 0
     [1229,129,197] 0
     [1229,129,198] 0
     [1229,129,199] 0
     [1229,129,200] 0
     [1229,129,201] 0
     [1229,129,202] 0
     [1229,129,203] 1
     [1229,129,204] 0
     [1229,129,205] 0
     [1229,129,206] 0
     [1229,129,207] 0
     [1229,129,208] 0
     [1229,129,209] 1
     [1229,129,210] 0
     [1229,129,211] 0
     [1229,129,212] -1
     [1229,129,213] 0
     [1229,129,214] 0
     [1229,129,215] 0
     [1229,129,216] 0
     [1229,129,217] 1
     [1229,129,218] 0
     [1229,129,219] 0
     [1229,129,220] 1
     [1229,129,221] 0
     [1229,129,222] -1
     [1229,129,223] 0
     [1229,129,224] 0
     [1229,129,225] 0
     [1229,129,226] 0
     [1229,129,227] 0
     [1229,129,228] 0
     [1229,129,229] 0
     [1229,129,230] 0
     [1229,129,231] 0
     [1229,129,232] 0
     [1229,129,233] 0
     [1229,129,234] 0
     [1229,129,235] 0
     [1229,129,236] 0
     [1229,129,237] 0
     [1229,129,238] 0
     [1229,129,239] 0
     [1229,129,240] 0
     [1229,129,241] 0
     [1229,129,242] 0
     [1229,129,243] 0
     [1229,129,244] 0
     [1229,129,245] -1
     [1229,129,246] 0
     [1229,129,247] 0
     [1229,129,248] 0
     [1229,129,249] 0
     [1229,129,250] 0
     [1229,129,251] 0
     [1229,129,252] 0
     [1229,129,253] 0
     [1229,129,254] 0
     [1229,129,255] 0
     [1230,130,0] 0
     [1230,130,1] 0
     [1230,130,2] -1
     [1230,130,3] 0
     [1230,130,4] 0
     [1230,130,5] 0
     [1230,130,6] 0
     [1230,130,7] 0
     [1230,130,8] 1
     [1230,130,9] 0
     [1230,130,10] 1
     [1230,130,11] 0
     [1230,130,12] 0
     [1230,130,13] 0
     [1230,130,14] 0
     [1230,130,15] 0
     [1230,130,16] 0
     [1230,130,17] 0
     [1230,130,18] 0
     [1230,130,19] 0
     [1230,130,20] 0
     [1230,130,21] 0
     [1230,130,22] 0
     [1230,130,23] 0
     [1230,130,24] 0
     [1230,130,25] 0
     [1230,130,26] 0
     [1230,130,27] 0
     [1230,130,28] 0
     [1230,130,29] 0
     [1230,130,30] 0
     [1230,130,31] 0
     [1230,130,32] 1
     [1230,130,33] 0
     [1230,130,34] 0
     [1230,130,35] 0
     [1230,130,36] 0
     [1230,130,37] -1
     [1230,130,38] -1
     [1230,130,39] 0
     [1230,130,40] 0
     [1230,130,41] 0
     [1230,130,42] 0
     [1230,130,43] 0
