###snapshot-version: 0.1.4
###current-problem/environment-start
problem Initial;
environ Initial;
###current-problem/environment-end

###data-start
data;
set L :=
     (1000,0)
     [1165,145,227] 0
     [1165,145,228] 0
     [1165,145,229] 0
     [1165,145,230] 0
     [1165,145,231] 0
     [1165,145,232] 0
     [1165,145,233] 0
     [1165,145,234] 0
     [1165,145,235] 0
     [1165,145,236] 0
     [1165,145,237] 0
     [1165,145,238] 0
     [1165,145,239] 0
     [1165,145,240] 0
     [1165,145,241] 1
     [1165,145,242] 0
     [1165,145,243] 0
     [1165,145,244] 1
     [1165,145,245] -1
     [1165,145,246] 0
     [1165,145,247] 1
     [1165,145,248] 0
     [1165,145,249] -1
     [1165,145,250] 0
     [1165,145,251] 1
     [1165,145,252] 0
     [1165,145,253] 0
     [1165,145,254] 0
     [1165,145,255] 0
     [1166,146,0] 1
     [1166,146,1] 0
     [1166,146,2] 0
     [1166,146,3] 0
     [1166,146,4] 0
     [1166,146,5] 0
     [1166,146,6] 0
     [1166,146,7] 0
     [1166,146,8] 0
     [1166,146,9] -1
     [1166,146,10] -1
     [1166,146,11] 0
     [1166,146,12] 0
     [1166,146,13] 0
     [1166,146,14] 0
     [1166,146,15] 1
     [1166,146,16] 0
     [1166,146,17] 0
     [1166,146,18] 0
     [1166,146,19] 0
     [1166,146,20] 0
     [1166,146,21] 0
     [1166,146,22] 0
     [1166,146,23] 0
     [1166,146,24] 0
     [1166,146,25] 0
     [1166,146,26] 0
     [1166,146,27] 0
     [1166,146,28] 0
     [1166,146,29] 0
     [1166,146,30] 0
     [1166,146,31] 0
     [1166,146,32] 0
     [1166,146,33] -1
     [1166,146,34] 0
     [1166,146,35] 0
     [1166,146,36] 0
     [1166,146,37] 0
     [1166,146,38] 0
     [1166,146,39] 0
     [1166,146,40] 0
     [1166,146,41] 0
     [1166,146,42] 0
     [1166,146,43] -1
     [1166,146,44] 1
     [1166,146,45] -1
     [1166,146,46] 0
     [1166,146,47] 0
     [1166,146,48] 0
     [1166,146,49] 0
     [1166,146,50] 1
     [1166,146,51] 0
     [1166,146,52] 1
     [1166,146,53] 0
     [1166,146,54] -1
     [1166,146,55] -1
     [1166,146,56] 0
     [1166,146,57] 0
     [1166,146,58] 0
     [1166,146,59] 0
     [1166,146,60] 0
     [1166,146,61] 0
     [1166,146,62] 0
     [1166,146,63] 0
     [1166,146,64] 0
     [1166,146,65] 0
     [1166,146,66] 0
     [1166,146,67] 0
     [1166,146,68] 0
     [1166,146,69] 0
     [1166,146,70] -1
     [1166,146,71] 0
     [1166,146,72] 1
     [1166,146,73] 0
     [1166,146,74] -1
     [1166,146,75] 1
     [1166,146,76] 0
     [1166,146,77] 0
     [1166,146,78] 0
     [1166,146,79] 0
     [1166,146,80] 0
     [1166,146,81] -1
     [1166,146,82] 0
     [1166,146,83] 0
     [1166,146,84] 0
     [1166,146,85] 0
     [1166,146,86] 0
     [1166,146,87] 0
     [1166,146,88] 0
     [1166,146,89] 0
     [1166,146,90] 0
     [1166,146,91] 0
     [1166,146,92] 0
     [1166,146,93] 0
     [1166,146,94] 0
     [1166,146,95] 0
     [1166,146,96] 0
     [1166,146,97] 0
     [1166,146,98] 1
     [1166,146,99] 0
     [1166,146,100] 0
     [1166,146,101] 0
     [1166,146,102] 0
     [1166,146,103] 0
     [1166,146,104] 1
     [1166,146,105] -1
     [1166,146,106] 0
     [1166,146,107] 0
     [1166,146,108] 0
     [1166,146,109] 0
     [1166,146,110] 0
     [1166,146,111] 0
     [1166,146,112] 0
     [1166,146,113] 0
     [1166,146,114] -1
     [1166,146,115] 0
     [1166,146,116] 0
     [1166,146,117] 0
     [1166,146,118] 0
     [1166,146,119] 0
     [1166,146,120] 0
     [1166,146,121] 0
     [1166,146,122] 0
     [1166,146,123] 0
     [1166,146,124] 1
     [1166,146,125] 0
     [1166,146,126] 0
     [1166,146,127] 0
     [1166,146,128] 0
     [1166,146,129] 0
     [1166,146,130] 0
     [1166,146,131] 0
     [1166,146,132] 0
     [1166,146,133] 1
     [1166,146,134] 0
     [1166,146,135] 0
     [1166,146,136] 0
     [1166,146,137] 0
     [1166,146,138] 0
     [1166,146,139] 0
     [1166,146,140] 0
     [1166,146,141] -1
     [1166,146,142] 0
     [1166,146,143] 0
     [1166,146,144] 0
     [1166,146,145] 0
     [1166,146,146] 1
     [1166,146,147] 0
     [1166,146,148] 0
     [1166,146,149] 0
     [1166,146,150] 1
     [1166,146,151] 0
     [1166,146,152] 0
     [1166,146,153] 0
     [1166,146,154] 0
     [1166,146,155] 0
     [1166,146,156] 0
     [1166,146,157] 0
     [1166,146,158] 0
     [1166,146,159] 0
     [1166,146,160] -1
     [1166,146,161] 0
     [1166,146,162] 1
     [1166,146,163] 0
     [1166,146,164] 0
     [1166,146,165] 0
     [1166,146,166] 0
     [1166,146,167] 0
     [1166,146,168] 0
     [1166,146,169] 0
     [1166,146,170] 0
     [1166,146,171] 0
     [1166,146,172] 0
     [1166,146,173] 0
     [1166,146,174] 0
     [1166,146,175] 0
     [1166,146,176] 1
     [1166,146,177] 0
     [1166,146,178] 0
     [1166,146,179] 0
     [1166,146,180] 0
     [1166,146,181] 0
     [1166,146,182] 0
     [1166,146,183] 0
     [1166,146,184] 0
     [1166,146,185] 0
     [1166,146,186] 0
     [1166,146,187] 0
     [1166,146,188] 0
     [1166,146,189] 0
     [1166,146,190] -1
     [1166,146,191] 1
     [1166,146,192] 0
     [1166,146,193] 0
     [1166,146,194] 0
     [1166,146,195] 0
     [1166,146,196] 0
     [1166,146,197] 0
     [1166,146,198] 0
     [1166,146,199] 0
     [1166,146,200] 0
     [1166,146,201] 0
     [1166,146,202] 0
     [1166,146,203] 0
     [1166,146,204] 0
     [1166,146,205] 0
     [1166,146,206] 0
     [1166,146,207] 0
     [1166,146,208] 0
     [1166,146,209] 0
     [1166,146,210] 1
     [1166,146,211] 0
     [1166,146,212] 0
     [1166,146,213] 0
     [1166,146,214] 0
     [1166,146,215] 0
     [1166,146,216] 0
     [1166,146,217] 1
     [1166,146,218] 0
     [1166,146,219] 0
     [1166,146,220] 0
     [1166,146,221] 0
     [1166,146,222] 0
     [1166,146,223] -1
     [1166,146,224] 1
     [1166,146,225] 0
     [1166,146,226] 0
     [1166,146,227] 0
     [1166,146,228] 0
     [1166,146,229] 0
     [1166,146,230] 0
     [1166,146,231] 0
     [1166,146,232] 0
     [1166,146,233] 0
     [1166,146,234] -1
     [1166,146,235] 0
     [1166,146,236] 0
     [1166,146,237] 0
     [1166,146,238] 0
     [1166,146,239] 0
     [1166,146,240] 0
     [1166,146,241] 0
     [1166,146,242] 0
     [1166,146,243] 0
     [1166,146,244] 0
     [1166,146,245] 0
     [1166,146,246] -1
     [1166,146,247] 0
     [1166,146,248] 0
     [1166,146,249] 0
     [1166,146,250] 1
     [1166,146,251] 0
     [1166,146,252] 0
     [1166,146,253] 0
     [1166,146,254] 0
     [1166,146,255] -1
     [1167,147,0] 0
     [1167,147,1] 0
     [1167,147,2] -1
     [1167,147,3] -1
     [1167,147,4] 1
     [1167,147,5] 0
     [1167,147,6] 0
     [1167,147,7] 0
     [1167,147,8] 0
     [1167,147,9] 0
     [1167,147,10] 0
     [1167,147,11] 0
     [1167,147,12] 0
     [1167,147,13] 0
     [1167,147,14] 0
     [1167,147,15] 0
     [1167,147,16] 0
     [1167,147,17] 0
     [1167,147,18] 0
     [1167,147,19] 0
     [1167,147,20] 0
     [1167,147,21] 0
     [1167,147,22] 1
     [1167,147,23] 0
     [1167,147,24] 1
     [1167,147,25] 0
     [1167,147,26] 1
     [1167,147,27] 1
     [1167,147,28] 0
     [1167,147,29] 0
     [1167,147,30] 0
     [1167,147,31] 1
     [1167,147,32] 0
     [1167,147,33] 0
     [1167,147,34] 0
     [1167,147,35] 0
     [1167,147,36] 1
     [1167,147,37] 0
     [1167,147,38] 0
     [1167,147,39] 0
     [1167,147,40] -1
     [1167,147,41] 0
     [1167,147,42] 0
     [1167,147,43] 0
     [1167,147,44] 0
     [1167,147,45] 0
     [1167,147,46] 0
     [1167,147,47] -1
     [1167,147,48] 0
     [1167,147,49] 0
     [1167,147,50] 0
     [1167,147,51] 0
     [1167,147,52] 1
     [1167,147,53] 0
     [1167,147,54] 0
     [1167,147,55] 0
     [1167,147,56] 0
     [1167,147,57] 0
     [1167,147,58] 0
     [1167,147,59] 0
     [1167,147,60] -1
     [1167,147,61] 0
     [1167,147,62] 1
     [1167,147,63] 0
     [1167,147,64] 0
     [1167,147,65] 0
     [1167,147,66] -1
     [1167,147,67] 0
     [1167,147,68] 0
     [1167,147,69] 0
     [1167,147,70] 0
     [1167,147,71] 0
     [1167,147,72] 0
     [1167,147,73] 0
     [1167,147,74] 0
     [1167,147,75] 0
     [1167,147,76] 0
     [1167,147,77] 0
     [1167,147,78] 0
     [1167,147,79] 0
     [1167,147,80] 0
     [1167,147,81] 0
     [1167,147,82] 0
     [1167,147,83] 0
     [1167,147,84] 0
     [1167,147,85] 0
     [1167,147,86] 0
     [1167,147,87] 0
     [1167,147,88] 0
     [1167,147,89] 0
     [1167,147,90] 0
     [1167,147,91] 0
     [1167,147,92] 0
     [1167,147,93] 0
     [1167,147,94] 0
     [1167,147,95] 0
     [1167,147,96] 0
     [1167,147,97] 0
     [1167,147,98] 0
     [1167,147,99] 0
     [1167,147,100] 0
     [1167,147,101] 0
     [1167,147,102] 0
     [1167,147,103] 0
     [1167,147,104] 0
     [1167,147,105] 0
     [1167,147,106] -1
     [1167,147,107] 0
     [1167,147,108] 0
     [1167,147,109] 0
     [1167,147,110] 0
     [1167,147,111] 0
     [1167,147,112] 0
     [1167,147,113] 0
     [1167,147,114] 0
     [1167,147,115] 0
     [1167,147,116] 0
     [1167,147,117] 1
     [1167,147,118] 0
     [1167,147,119] -1
     [1167,147,120] 0
     [1167,147,121] 0
     [1167,147,122] 0
     [1167,147,123] 0
     [1167,147,124] 0
     [1167,147,125] 0
     [1167,147,126] 0
     [1167,147,127] 0
     [1167,147,128] 0
     [1167,147,129] 0
     [1167,147,130] 0
     [1167,147,131] -1
     [1167,147,132] 0
     [1167,147,133] 0
     [1167,147,134] 0
     [1167,147,135] 0
     [1167,147,136] 0
     [1167,147,137] 0
     [1167,147,138] 0
     [1167,147,139] 0
     [1167,147,140] 0
     [1167,147,141] 0
     [1167,147,142] 0
     [1167,147,143] 1
     [1167,147,144] 0
     [1167,147,145] 1
     [1167,147,146] 0
     [1167,147,147] 0
     [1167,147,148] 0
     [1167,147,149] 0
     [1167,147,150] 0
     [1167,147,151] 0
     [1167,147,152] 0
     [1167,147,153] 0
     [1167,147,154] 0
     [1167,147,155] 0
     [1167,147,156] 0
     [1167,147,157] 0
     [1167,147,158] 1
     [1167,147,159] 0
     [1167,147,160] 0
     [1167,147,161] 0
     [1167,147,162] 0
     [1167,147,163] 0
     [1167,147,164] 0
     [1167,147,165] -1
     [1167,147,166] 0
     [1167,147,167] 0
     [1167,147,168] 0
     [1167,147,169] 0
     [1167,147,170] 0
     [1167,147,171] 0
     [1167,147,172] 0
     [1167,147,173] 0
     [1167,147,174] 0
     [1167,147,175] 0
     [1167,147,176] 0
     [1167,147,177] -1
     [1167,147,178] 0
     [1167,147,179] 0
     [1167,147,180] 1
     [1167,147,181] 0
     [1167,147,182] 0
     [1167,147,183] 0
     [1167,147,184] 0
     [1167,147,185] 0
     [1167,147,186] 0
     [1167,147,187] -1
     [1167,147,188] 0
     [1167,147,189] 0
     [1167,147,190] 1
     [1167,147,191] 0
     [1167,147,192] 0
     [1167,147,193] -1
     [1167,147,194] 0
     [1167,147,195] 0
     [1167,147,196] 0
     [1167,147,197] 0
     [1167,147,198] 0
     [1167,147,199] 0
     [1167,147,200] 0
     [1167,147,201] 0
     [1167,147,202] -1
     [1167,147,203] 1
     [1167,147,204] 0
     [1167,147,205] 0
     [1167,147,206] 0
     [1167,147,207] 0
     [1167,147,208] 0
     [1167,147,209] 0
     [1167,147,210] 0
     [1167,147,211] 0
     [1167,147,212] 0
     [1167,147,213] 0
     [1167,147,214] 0
     [1167,147,215] 0
     [1167,147,216] 0
     [1167,147,217] 0
     [1167,147,218] 0
     [1167,147,219] 0
     [1167,147,220] -1
     [1167,147,221] 0
     [1167,147,222] 0
     [1167,147,223] 0
     [1167,147,224] 0
     [1167,147,225] 0
     [1167,147,226] 0
     [1167,147,227] 0
     [1167,147,228] 0
     [1167,147,229] 0
     [1167,147,230] 1
     [1167,147,231] 0
     [1167,147,232] 0
     [1167,147,233] 0
     [1167,147,234] 0
     [1167,147,235] 0
     [1167,147,236] 0
     [1167,147,237] 0
     [1167,147,238] 0
     [1167,147,239] -1
     [1167,147,240] -1
     [1167,147,241] 0
     [1167,147,242] 1
     [1167,147,243] 0
     [1167,147,244] 0
     [1167,147,245] 0
     [1167,147,246] -1
     [1167,147,247] -1
     [1167,147,248] 0
     [1167,147,249] 0
     [1167,147,250] 0
     [1167,147,251] 0
     [1167,147,252] -1
     [1167,147,253] 0
     [1167,147,254] 0
     [1167,147,255] -1
     [1168,148,0] 0
     [1168,148,1] 0
     [1168,148,2] 0
     [1168,148,3] 0
     [1168,148,4] 0
     [1168,148,5] 0
     [1168,148,6] 0
     [1168,148,7] 0
     [1168,148,8] 0
     [1168,148,9] 0
     [1168,148,10] 0
     [1168,148,11] -1
     [1168,148,12] 0
     [1168,148,13] 0
     [1168,148,14] 0
     [1168,148,15] -1
     [1168,148,16] 0
     [1168,148,17] -1
     [1168,148,18] 0
     [1168,148,19] 0
     [1168,148,20] 1
     [1168,148,21] 0
     [1168,148,22] 0
     [1168,148,23] 0
     [1168,148,24] -1
     [1168,148,25] -1
     [1168,148,26] 0
     [1168,148,27] 0
     [1168,148,28] 0
     [1168,148,29] 0
     [1168,148,30] 0
     [1168,148,31] 1
     [1168,148,32] 0
     [1168,148,33] 0
     [1168,148,34] 1
     [1168,148,35] 1
     [1168,148,36] 0
     [1168,148,37] 0
     [1168,148,38] 0
     [1168,148,39] -1
     [1168,148,40] 0
     [1168,148,41] 0
     [1168,148,42] 0
     [1168,148,43] 0
     [1168,148,44] 0
     [1168,148,45] 0
     [1168,148,46] 0
     [1168,148,47] 0
     [1168,148,48] 0
     [1168,148,49] 0
     [1168,148,50] 0
     [1168,148,51] 0
     [1168,148,52] 0
     [1168,148,53] 0
     [1168,148,54] 0
     [1168,148,55] 0
     [1168,148,56] 0
     [1168,148,57] 0
     [1168,148,58] 1
     [1168,148,59] 0
     [1168,148,60] 0
     [1168,148,61] 0
     [1168,148,62] -1
     [1168,148,63] 0
     [1168,148,64] 0
     [1168,148,65] 0
     [1168,148,66] 0
     [1168,148,67] 1
     [1168,148,68] 0
     [1168,148,69] 0
     [1168,148,70] 0
     [1168,148,71] 0
     [1168,148,72] 0
     [1168,148,73] 0
     [1168,148,74] 0
     [1168,148,75] -1
     [1168,148,76] 0
     [1168,148,77] 0
     [1168,148,78] 0
     [1168,148,79] 0
     [1168,148,80] 0
     [1168,148,81] 0
     [1168,148,82] 0
     [1168,148,83] 0
     [1168,148,84] 0
     [1168,148,85] 0
     [1168,148,86] 0
     [1168,148,87] 1
     [1168,148,88] 0
     [1168,148,89] 0
     [1168,148,90] 0
     [1168,148,91] 0
     [1168,148,92] 0
     [1168,148,93] 0
     [1168,148,94] 0
     [1168,148,95] 0
     [1168,148,96] 0
     [1168,148,97] 0
     [1168,148,98] 0
     [1168,148,99] 0
     [1168,148,100] 0
     [1168,148,101] 0
     [1168,148,102] 0
     [1168,148,103] 0
     [1168,148,104] 1
     [1168,148,105] 0
     [1168,148,106] 0
     [1168,148,107] 0
     [1168,148,108] 0
     [1168,148,109] -1
     [1168,148,110] 1
     [1168,148,111] 0
     [1168,148,112] 0
     [1168,148,113] 0
     [1168,148,114] 0
     [1168,148,115] 0
     [1168,148,116] 0
     [1168,148,117] 0
     [1168,148,118] 0
     [1168,148,119] 0
     [1168,148,120] 0
     [1168,148,121] 0
     [1168,148,122] 0
     [1168,148,123] 0
     [1168,148,124] 1
     [1168,148,125] 0
     [1168,148,126] -1
     [1168,148,127] 0
     [1168,148,128] 0
     [1168,148,129] 0
     [1168,148,130] 0
     [1168,148,131] 0
     [1168,148,132] 1
     [1168,148,133] 0
     [1168,148,134] -1
     [1168,148,135] 0
     [1168,148,136] 0
     [1168,148,137] -1
     [1168,148,138] 0
     [1168,148,139] 0
     [1168,148,140] 0
     [1168,148,141] -1
     [1168,148,142] 0
     [1168,148,143] 0
     [1168,148,144] 0
     [1168,148,145] 0
     [1168,148,146] 0
     [1168,148,147] 0
     [1168,148,148] 0
     [1168,148,149] 0
     [1168,148,150] 0
     [1168,148,151] 0
     [1168,148,152] 0
     [1168,148,153] 0
     [1168,148,154] 0
     [1168,148,155] 0
     [1168,148,156] 0
     [1168,148,157] 0
     [1168,148,158] 0
     [1168,148,159] 0
     [1168,148,160] 0
     [1168,148,161] 0
     [1168,148,162] 0
     [1168,148,163] 0
     [1168,148,164] 0
     [1168,148,165] 0
     [1168,148,166] 0
     [1168,148,167] 0
     [1168,148,168] 0
     [1168,148,169] 0
     [1168,148,170] 0
     [1168,148,171] 0
     [1168,148,172] 0
     [1168,148,173] 0
     [1168,148,174] 0
     [1168,148,175] 0
     [1168,148,176] 0
     [1168,148,177] 0
     [1168,148,178] 0
     [1168,148,179] -1
     [1168,148,180] 1
     [1168,148,181] 0
     [1168,148,182] 0
     [1168,148,183] 0
     [1168,148,184] 0
     [1168,148,185] 0
     [1168,148,186] 0
     [1168,148,187] 0
     [1168,148,188] -1
     [1168,148,189] 1
     [1168,148,190] 0
     [1168,148,191] 0
     [1168,148,192] 0
     [1168,148,193] 0
     [1168,148,194] 0
     [1168,148,195] 0
     [1168,148,196] 0
     [1168,148,197] 0
     [1168,148,198] 0
     [1168,148,199] 0
     [1168,148,200] 1
     [1168,148,201] 0
     [1168,148,202] 0
     [1168,148,203] 0
     [1168,148,204] 0
     [1168,148,205] 1
     [1168,148,206] 0
     [1168,148,207] 0
     [1168,148,208] 0
     [1168,148,209] 0
     [1168,148,210] 0
     [1168,148,211] 0
     [1168,148,212] 0
     [1168,148,213] -1
     [1168,148,214] 1
     [1168,148,215] 0
     [1168,148,216] 1
     [1168,148,217] 0
     [1168,148,218] 0
     [1168,148,219] 0
     [1168,148,220] 0
     [1168,148,221] 0
     [1168,148,222] 1
     [1168,148,223] 1
     [1168,148,224] 0
     [1168,148,225] 0
     [1168,148,226] 1
     [1168,148,227] 0
     [1168,148,228] 0
     [1168,148,229] 0
     [1168,148,230] 0
     [1168,148,231] 0
     [1168,148,232] 0
     [1168,148,233] 0
     [1168,148,234] 0
     [1168,148,235] 0
     [1168,148,236] 0
     [1168,148,237] 0
     [1168,148,238] 0
     [1168,148,239] 0
     [1168,148,240] 0
     [1168,148,241] 0
     [1168,148,242] 0
     [1168,148,243] 0
     [1168,148,244] 0
     [1168,148,245] 0
     [1168,148,246] 0
     [1168,148,247] 1
     [1168,148,248] 0
     [1168,148,249] 0
     [1168,148,250] 1
     [1168,148,251] 0
     [1168,148,252] 0
     [1168,148,253] 0
     [1168,148,254] -1
     [1168,148,255] 0
     [1169,149,0] -1
     [1169,149,1] 0
     [1169,149,2] 0
     [1169,149,3] 0
     [1169,149,4] 0
     [1169,149,5] 0
     [1169,149,6] 0
     [1169,149,7] 0
     [1169,149,8] 0
     [1169,149,9] 1
     [1169,149,10] 0
     [1169,149,11] 0
     [1169,149,12] 0
     [1169,149,13] 0
     [1169,149,14] 0
     [1169,149,15] 0
     [1169,149,16] 0
     [1169,149,17] 0
     [1169,149,18] 0
     [1169,149,19] -1
     [1169,149,20] 1
     [1169,149,21] 0
     [1169,149,22] 0
     [1169,149,23] 0
     [1169,149,24] 0
     [1169,149,25] 1
     [1169,149,26] 0
     [1169,149,27] 0
     [1169,149,28] 0
     [1169,149,29] 0
     [1169,149,30] 0
     [1169,149,31] 1
     [1169,149,32] 0
     [1169,149,33] 0
     [1169,149,34] 1
     [1169,149,35] 0
     [1169,149,36] 1
     [1169,149,37] 0
     [1169,149,38] 0
     [1169,149,39] 0
     [1169,149,40] 0
     [1169,149,41] 0
     [1169,149,42] 0
     [1169,149,43] 0
     [1169,149,44] 1
     [1169,149,45] 1
     [1169,149,46] -1
     [1169,149,47] 0
     [1169,149,48] 0
     [1169,149,49] 0
     [1169,149,50] 0
     [1169,149,51] 1
     [1169,149,52] 0
     [1169,149,53] -1
     [1169,149,54] 0
     [1169,149,55] 0
     [1169,149,56] 0
     [1169,149,57] 0
     [1169,149,58] 0
     [1169,149,59] 0
     [1169,149,60] 0
     [1169,149,61] 0
     [1169,149,62] 0
     [1169,149,63] 0
     [1169,149,64] 0
     [1169,149,65] 0
     [1169,149,66] 0
     [1169,149,67] 0
     [1169,149,68] 0
     [1169,149,69] 0
     [1169,149,70] 0
     [1169,149,71] 0
     [1169,149,72] 0
     [1169,149,73] 0
     [1169,149,74] 0
     [1169,149,75] 0
     [1169,149,76] 0
     [1169,149,77] 0
     [1169,149,78] 0
     [1169,149,79] 0
     [1169,149,80] 1
     [1169,149,81] 0
     [1169,149,82] 0
     [1169,149,83] 0
     [1169,149,84] 0
     [1169,149,85] 0
     [1169,149,86] 0
     [1169,149,87] 0
     [1169,149,88] 0
     [1169,149,89] 0
     [1169,149,90] 0
     [1169,149,91] 0
     [1169,149,92] 0
     [1169,149,93] 0
     [1169,149,94] 0
     [1169,149,95] 0
     [1169,149,96] -1
     [1169,149,97] 0
     [1169,149,98] 0
     [1169,149,99] 0
     [1169,149,100] 0
     [1169,149,101] -1
     [1169,149,102] 1
     [1169,149,103] 0
     [1169,149,104] 0
     [1169,149,105] 0
     [1169,149,106] 0
     [1169,149,107] 0
     [1169,149,108] -1
     [1169,149,109] 0
     [1169,149,110] 0
     [1169,149,111] 0
     [1169,149,112] 0
     [1169,149,113] 0
     [1169,149,114] 0
     [1169,149,115] 0
     [1169,149,116] 0
     [1169,149,117] 0
     [1169,149,118] 0
     [1169,149,119] 0
     [1169,149,120] 0
     [1169,149,121] 0
